ingest key	viaf ID	LC ID
http://example.org/6769246#Agent100-20	http://viaf.org/viaf/308232747	http://id.loc.gov/authorities/names/n2014025770
http://example.org/6769247#Agent100-17	http://viaf.org/viaf/23931812	http://id.loc.gov/authorities/names/n99047878
http://example.org/6769260#Agent100-16	http://viaf.org/viaf/200145911177527061865	http://id.loc.gov/authorities/names/n2014054320
http://example.org/6769267#Agent700-31	http://viaf.org/viaf/71452632	http://id.loc.gov/authorities/names/n84202730
http://example.org/6769267#Agent700-32	http://viaf.org/viaf/308754163	http://id.loc.gov/authorities/names/n2014029678
http://example.org/6769282#Agent100-22	http://viaf.org/viaf/20859214	http://id.loc.gov/authorities/names/n88212762
http://example.org/6769293#Agent100-19	http://viaf.org/viaf/106787922	http://id.loc.gov/authorities/names/n2010004014
http://example.org/6769293#Agent700-32	http://viaf.org/viaf/16813261	http://id.loc.gov/authorities/names/no96000683
http://example.org/6769293#Agent700-33	http://viaf.org/viaf/309857318	http://id.loc.gov/authorities/names/no2014102649
http://example.org/6769293#Agent710-34	http://viaf.org/viaf/128873356	http://id.loc.gov/authorities/names/n50067917
http://example.org/6769295#Agent700-28	http://viaf.org/viaf/279606744	http://id.loc.gov/authorities/names/n2003103583
http://example.org/6769295#Agent700-29	http://viaf.org/viaf/85281987	http://id.loc.gov/authorities/names/nb97085693
http://example.org/6769299#Agent100-14	http://viaf.org/viaf/93636058	http://id.loc.gov/authorities/names/n78031227
http://example.org/6769302#Agent100-20	http://viaf.org/viaf/310714167	http://id.loc.gov/authorities/names/n2014061886
http://example.org/6769307#Agent100-15	http://viaf.org/viaf/34613001	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n81013084
http://example.org/6771823#Agent100-15	http://viaf.org/viaf/29781774	http://id.loc.gov/authorities/names/n79144900
http://example.org/6771823#Agent700-31	http://viaf.org/viaf/59201926	http://id.loc.gov/authorities/names/n93801251
http://example.org/6771823#Agent700-32	http://viaf.org/viaf/304997471	http://id.loc.gov/authorities/names/n86800329
http://example.org/6771823#Agent700-33	http://viaf.org/viaf/117550696	http://id.loc.gov/authorities/names/n98039814
http://example.org/6772216#Agent100-18	http://viaf.org/viaf/6102153	http://id.loc.gov/authorities/names/nr2004021230
http://example.org/6772227#Agent610-22	http://viaf.org/viaf/121043237	http://id.loc.gov/authorities/names/n2005028574
http://example.org/6772227#Agent700-27	http://viaf.org/viaf/263206481	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n98020109
http://example.org/6772241#Agent100-15	http://viaf.org/viaf/97657621	http://id.loc.gov/authorities/names/n84074433
http://example.org/6772244#Agent100-17	http://viaf.org/viaf/56092908	http://id.loc.gov/authorities/names/n2008081771
http://example.org/6772244#Agent600-27	http://viaf.org/viaf/52482731	http://id.loc.gov/authorities/names/n81018544
http://example.org/6772244#Agent600-28	http://viaf.org/viaf/48192191	http://id.loc.gov/authorities/names/n85080104
http://example.org/6772245#Agent100-18	http://viaf.org/viaf/306487095	http://id.loc.gov/authorities/names/n2014024096
http://example.org/6772258#Agent700-29	http://viaf.org/viaf/24116686	http://id.loc.gov/authorities/names/nb2005007085
http://example.org/6774256#Agent100-14	http://viaf.org/viaf/291266944	http://id.loc.gov/authorities/names/no2014088996
http://example.org/6774257#Agent100-16	http://viaf.org/viaf/309856357	http://id.loc.gov/authorities/names/no2014101466
http://example.org/6774378#Agent100-12	http://viaf.org/viaf/12537222	http://id.loc.gov/authorities/names/n90681133
http://example.org/6774379#Agent100-12	http://viaf.org/viaf/309822141	http://id.loc.gov/authorities/names/n2014039506
http://example.org/6774379#Agent700-24	http://viaf.org/viaf/55405024	http://id.loc.gov/authorities/names/n78052285
http://example.org/6774379#Agent700-25	http://viaf.org/viaf/309822139	http://id.loc.gov/authorities/names/n2014039504
http://example.org/6774381#Agent100-14	http://viaf.org/viaf/311462989	http://id.loc.gov/authorities/names/n2014069847
http://example.org/6774381#Agent700-28	http://viaf.org/viaf/53621578	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2008035753
http://example.org/6774654#Agent100-19	http://viaf.org/viaf/51165391	http://id.loc.gov/authorities/names/n2008060246
http://example.org/6774695#Agent100-15	http://viaf.org/viaf/18886003	http://id.loc.gov/authorities/names/n92805068
http://example.org/6774695#Agent700-28	http://viaf.org/viaf/33381893	http://id.loc.gov/authorities/names/n83208201
http://example.org/6774706#Agent100-15	http://viaf.org/viaf/78270585	http://id.loc.gov/authorities/names/nb98008221
http://example.org/6774719#Agent100-15	http://viaf.org/viaf/49049754	http://id.loc.gov/authorities/names/no2008136710
http://example.org/6774725#Agent100-15	http://viaf.org/viaf/93722025	http://id.loc.gov/authorities/names/n79026344
http://example.org/6774725#Agent700-27	http://viaf.org/viaf/79305070	http://id.loc.gov/authorities/names/n79045992
http://example.org/6774813#Agent700-34	http://viaf.org/viaf/38900427	http://id.loc.gov/authorities/names/nb2007000750
http://example.org/6774813#Agent700-35	http://viaf.org/viaf/119544450	http://id.loc.gov/authorities/names/no2003099413
http://example.org/6774817#Agent100-14	http://viaf.org/viaf/68926094	http://id.loc.gov/authorities/names/n77009336
http://example.org/6774817#Agent700-30	http://viaf.org/viaf/293455481	http://id.loc.gov/authorities/names/n2012078046
http://example.org/6774818#Agent100-14	http://viaf.org/viaf/19916557	http://id.loc.gov/authorities/names/n80151834
http://example.org/6774818#Agent700-31	http://viaf.org/viaf/109279968	http://id.loc.gov/authorities/names/n83238352
http://example.org/6774819#Agent100-15	http://viaf.org/viaf/313283080	http://id.loc.gov/authorities/names/n2014076776
http://example.org/6774922#Agent100-18	http://viaf.org/viaf/310714654	http://id.loc.gov/authorities/names/n2014062509
http://example.org/6774922#Agent600-29	http://viaf.org/viaf/95218067	http://id.loc.gov/authorities/names/no2017131352
http://example.org/6774922#Agent600-30	http://viaf.org/viaf/41841537	http://id.loc.gov/authorities/names/n79018012
http://example.org/6774941#Agent100-19	http://viaf.org/viaf/315532853	http://id.loc.gov/authorities/names/no2015033131
http://example.org/6785672#Agent100-8	http://viaf.org/viaf/315532853	http://id.loc.gov/authorities/names/no2015033131
http://example.org/6774941#Agent600-28	http://viaf.org/viaf/315532853	http://id.loc.gov/authorities/names/no2015033131
http://example.org/6774965#Agent100-18	http://viaf.org/viaf/11647076	http://id.loc.gov/authorities/names/n2001001754
http://example.org/6774965#Agent700-33	http://viaf.org/viaf/64318520	http://id.loc.gov/authorities/names/n2010069962
http://example.org/6774968#Agent700-34	http://viaf.org/viaf/310711169	http://id.loc.gov/authorities/names/n2014058169
http://example.org/6774970#Agent100-19	http://viaf.org/viaf/311770440	http://id.loc.gov/authorities/names/n2014074559
http://example.org/6774970#Agent700-29	http://viaf.org/viaf/279295606	http://id.loc.gov/authorities/names/n84073389
http://example.org/6774970#Agent700-30	http://viaf.org/viaf/279295606	http://id.loc.gov/authorities/names/n79148104
http://example.org/6774970#Agent700-31	http://viaf.org/viaf/92748731	http://id.loc.gov/authorities/names/n80005681
http://example.org/6774974#Agent100-19	http://viaf.org/viaf/100278275	http://id.loc.gov/authorities/names/n82017800
http://example.org/6774974#Agent700-33	http://viaf.org/viaf/19626703	http://id.loc.gov/authorities/names/nr2004006467
http://example.org/6774974#Agent700-34	http://viaf.org/viaf/307430012	http://id.loc.gov/authorities/names/n2014014428
http://example.org/6774979#Agent700-29	http://viaf.org/viaf/43472305	http://id.loc.gov/authorities/names/n90724257
http://example.org/6774992#Agent100-19	http://viaf.org/viaf/144493495	http://id.loc.gov/authorities/names/n2010063201
http://example.org/6774996#Agent100-15	http://viaf.org/viaf/58511215	http://id.loc.gov/authorities/names/n2006076657
http://example.org/6775001#Agent100-20	http://viaf.org/viaf/309827654	http://id.loc.gov/authorities/names/n2014046336
http://example.org/6775001#Agent700-34	http://viaf.org/viaf/309827640	http://id.loc.gov/authorities/names/n2014046321
http://example.org/6775041#Agent100-18	http://viaf.org/viaf/46368167	http://id.loc.gov/authorities/names/no97046042
http://example.org/6775041#Agent700-36	http://viaf.org/viaf/68294641	http://id.loc.gov/authorities/names/n2002108448
http://example.org/6775497#Agent100-13	http://viaf.org/viaf/27154327	http://id.loc.gov/authorities/names/n93039647
http://example.org/6775501#Agent100-17	http://viaf.org/viaf/155015599	http://id.loc.gov/authorities/names/n2010064536
http://example.org/6775501#Agent700-32	http://viaf.org/viaf/157348526	http://id.loc.gov/authorities/names/n2010064534
http://example.org/6775504#Agent100-17	http://viaf.org/viaf/309820501	http://id.loc.gov/authorities/names/n2014037453
http://example.org/6775504#Agent700-28	http://viaf.org/viaf/309822262	http://id.loc.gov/authorities/names/n2014039657
http://example.org/6775570#Agent100-16	http://viaf.org/viaf/70674921	http://id.loc.gov/authorities/names/n97047433
http://example.org/6775570#Agent700-30	http://viaf.org/viaf/86247900	http://id.loc.gov/authorities/names/n2009022238
http://example.org/6775570#Agent700-31	http://viaf.org/viaf/314899378	http://id.loc.gov/authorities/names/n2015182125
http://example.org/6775570#Agent700-32	http://viaf.org/viaf/309824963	http://id.loc.gov/authorities/names/n2014042975
http://example.org/6775619#Agent100-14	http://viaf.org/viaf/93846252	http://id.loc.gov/authorities/names/n79008562
http://example.org/6775619#Agent700-30	http://viaf.org/viaf/23815340	http://id.loc.gov/authorities/names/n93090029
http://example.org/6775654#Agent100-19	http://viaf.org/viaf/309825802	http://id.loc.gov/authorities/names/n2014044001
http://example.org/6775655#Agent100-17	http://viaf.org/viaf/61038002	http://id.loc.gov/authorities/names/nb98062965
http://example.org/6775655#Agent610-30	http://viaf.org/viaf/132537903	http://id.loc.gov/authorities/names/n81130525
http://example.org/6775656#Agent100-17	http://viaf.org/viaf/309818684	http://id.loc.gov/authorities/names/n2014035200
http://example.org/6775662#Agent100-19	http://viaf.org/viaf/28527713	http://id.loc.gov/authorities/names/n85312911
http://example.org/6775668#Agent100-17	http://viaf.org/viaf/217144782726628825902	http://id.loc.gov/authorities/names/no2015139867
http://example.org/6775686#Agent100-19	http://viaf.org/viaf/61617649	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80001172
http://example.org/6775686#Agent700-35	http://viaf.org/viaf/37089320	http://id.loc.gov/authorities/names/n97049637
http://example.org/6775686#Agent700-36	http://viaf.org/viaf/42135988	http://id.loc.gov/authorities/names/no2005021534
http://example.org/6775686#Agent700-37	http://viaf.org/viaf/308751660	http://id.loc.gov/authorities/names/n2014026517
http://example.org/6775731#Agent100-16	http://viaf.org/viaf/161742422	http://id.loc.gov/authorities/names/n2007034384
http://example.org/6775740#Agent100-16	http://viaf.org/viaf/46922854	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n96072520
http://example.org/6775743#Agent600-30	http://viaf.org/viaf/24602613	http://id.loc.gov/authorities/names/n79026812
http://example.org/6775743#Agent700-34	http://viaf.org/viaf/98046573	http://id.loc.gov/authorities/names/n2004089329
http://example.org/6775744#Agent700-29	http://viaf.org/viaf/99742455	http://id.loc.gov/authorities/names/no2014093563
http://example.org/6775744#Agent700-30	http://viaf.org/viaf/309849610	http://id.loc.gov/authorities/names/no2014093574
http://example.org/6775746#Agent100-17	http://viaf.org/viaf/307430845	http://id.loc.gov/authorities/names/n2014015509
http://example.org/6775750#Agent100-16	http://viaf.org/viaf/71712608	http://id.loc.gov/authorities/names/no2002020156
http://example.org/6775755#Agent100-18	http://viaf.org/viaf/73308653	http://id.loc.gov/authorities/names/n2014034830
http://example.org/6775756#Agent100-16	http://viaf.org/viaf/308755603	http://id.loc.gov/authorities/names/n2014031508
http://example.org/6775757#Agent100-17	http://viaf.org/viaf/64648248	http://id.loc.gov/authorities/names/n89103190
http://example.org/6775758#Agent100-15	http://viaf.org/viaf/119488947	http://id.loc.gov/authorities/names/n2002024448
http://example.org/6775759#Agent100-17	http://viaf.org/viaf/305445106	http://id.loc.gov/authorities/names/n2013070070
http://example.org/6775762#Agent100-16	http://viaf.org/viaf/42117639	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2004038807
http://example.org/6775766#Agent100-19	http://viaf.org/viaf/290194487	http://id.loc.gov/authorities/names/n2014012653
http://example.org/6775768#Agent100-19	http://viaf.org/viaf/66534195	http://id.loc.gov/authorities/names/n91023727
http://example.org/6775768#Agent700-39	http://viaf.org/viaf/37047068	http://id.loc.gov/authorities/names/n81057556
http://example.org/6775769#Agent100-16	http://viaf.org/viaf/110982536	http://id.loc.gov/authorities/names/n80090098
http://example.org/6775771#Agent100-16	http://viaf.org/viaf/57213409	http://id.loc.gov/authorities/names/n83232056
http://example.org/6775771#Agent600-29	http://viaf.org/viaf/29542759	http://id.loc.gov/authorities/names/n79022932
http://example.org/6775771#Agent600-30	http://viaf.org/viaf/9958210	http://id.loc.gov/authorities/names/n79126863
http://example.org/6775771#Agent600-31	http://viaf.org/viaf/17265891	http://id.loc.gov/authorities/names/n79100565
http://example.org/6775775#Agent700-34	http://viaf.org/viaf/17529603	http://id.loc.gov/authorities/names/no2009055468
http://example.org/6775780#Agent610-30	http://viaf.org/viaf/152463958	http://id.loc.gov/authorities/names/n79078131
http://example.org/6775780#Agent700-34	http://viaf.org/viaf/1849547	http://id.loc.gov/authorities/names/n2003094682
http://example.org/6775784#Agent700-32	http://viaf.org/viaf/310613597	http://id.loc.gov/authorities/names/n2014050679
http://example.org/6775784#Agent700-33	http://viaf.org/viaf/20007760	http://id.loc.gov/authorities/names/no2007132052
http://example.org/6775786#Agent100-21	http://viaf.org/viaf/93428143	http://id.loc.gov/authorities/names/n78006400
http://example.org/6775786#Agent600-32	http://viaf.org/viaf/76321889	http://id.loc.gov/authorities/names/n79059562
http://example.org/6775787#Agent100-12	http://viaf.org/viaf/295819111	http://id.loc.gov/authorities/names/n2012079193
http://example.org/6775787#Agent700-25	http://viaf.org/viaf/294866220	http://id.loc.gov/authorities/names/n2012079198
http://example.org/6775787#Agent700-26	http://viaf.org/viaf/311778323	http://id.loc.gov/authorities/names/no2014150606
http://example.org/6775787#Agent700-27	http://viaf.org/viaf/311775471	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nb2014027233
http://example.org/6775799#Agent100-18	http://viaf.org/viaf/47097303	http://id.loc.gov/authorities/names/n2003062286
